30;CERVEJA SKOL BEATS SPIRIT LATA 269ML ;UN ;3.77;2;2019-10-13;2019-10-13;2019-10-13
31;CERVEJA SKOL PILSEN LATA 269ML ;UN ;1.74;2;2019-10-13;2019-10-13;2019-10-13
32;CERVEJA DEVASSA LATA 269 ML ;UN ;1.62;2;2019-10-13;2019-10-13;2019-10-13
33;CERVEJA ESTRELLA GALICIA PREMIUM LAGER LATA 269ML ;UN ;2.44;2;2019-10-13;2019-10-13;2019-10-13
34;CERVEJA SKOL ULTRA GARRAFA LONG NECK 275ML ;UN ;2.83;2;2019-10-13;2019-10-13;2019-10-13
35;CERVEJA STELLA ARTOIS LAGER GARRAFA LONG NECK 275ML ;UN ;4.29;2;2019-10-13;2019-10-13;2019-10-13
36;CERVEJA BRAHMA CHOPP GARRAFA RETORNÁVEL 300ML ;UN ;2.25;2;2019-10-13;2019-10-13;2019-10-13
37;CERVEJA GLACIAL PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;1.7;2;2019-10-13;2019-10-13;2019-10-13
38;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER GARRAFA DESCARTÁVEL 300ML ;UN ;4.14;2;2019-10-13;2019-10-13;2019-10-13
39;CERVEJA ITAIPAVA PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;2.21;2;2019-10-13;2019-10-13;2019-10-13
40;CERVEJA ITAIPAVA PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;1.95;2;2019-10-13;2019-10-13;2019-10-13
41;CERVEJA SCHIN PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;2.2;2;2019-10-13;2019-10-13;2019-10-13
42;CERVEJA SCHIN PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;2.05;2;2019-10-13;2019-10-13;2019-10-13
43;CERVEJA SKOL PILSEN GARRAFA DESCARTÁVEL 300ML ;UN ;3.92;2;2019-10-13;2019-10-13;2019-10-13
44;CERVEJA SKOL PILSEN GARRAFA RETORNÁVEL 300ML ;UN ;2.31;2;2019-10-13;2019-10-13;2019-10-13
45;CERVEJA GLACIAL GARRAFA DESCARTÁVEL 300ML ;UN ;1.87;2;2019-10-13;2019-10-13;2019-10-13
46;CERVEJA SKOL ULTRA LATA 310ML ;UN ;2.43;2;2019-10-13;2019-10-13;2019-10-13
47;CERVEJA WAY BEER AVELA PORTER GARRAFA DESCARTÁVEL 310ML ;UN ;21;2;2019-10-13;2019-10-13;2019-10-13
48;CERVEJA SKOL BEATS EXTREME GARRAFA LONG NECK 313ML ;UN ;1.9;2;2019-10-13;2019-10-13;2019-10-13
49;CERVEJA SKOL BEATS SENSES GARRAFA LONG NECK 313ML ;UN ;4.63;2;2019-10-13;2019-10-13;2019-10-13
50;CERVEJA SKOL BEATS SPIRIT GARRAFA LONG NECK 313ML ;UN ;4.44;2;2019-10-13;2019-10-13;2019-10-13
51;CERVEJA ESTRELLA GALICIA 0,0 LATA 330ML ;UN ;3.02;2;2019-10-13;2019-10-13;2019-10-13
52;CERVEJA DELIRIUM TREMENS GARRAFA DESCARTÁVEL 330ML ;UN ;41.31;2;2019-10-13;2019-10-13;2019-10-13
53;CERVEJA DESPERADOS COM TEQUILA GARRAFA DESCARTÁVEL 330ML ;UN ;4.52;2;2019-10-13;2019-10-13;2019-10-13
54;CERVEJA DUVEL GOLDEN ALE GARRAFA DESCARTÁVEL 330ML ;UN ;28;2;2019-10-13;2019-10-13;2019-10-13
55;CERVEJA DUVEL TRIPEL HOP GARRAFA DESCARTÁVEL 330ML ;UN ;28;2;2019-10-13;2019-10-13;2019-10-13
56;CERVEJA ESTRELLA DAMM INEDIT GARRAFA DESCARTÁVEL 330ML ;UN ;29.25;2;2019-10-13;2019-10-13;2019-10-13
57;CERVEJA PROIBIDA PURO MALTE GARRAFA DESCARTÁVEL 330ML ;UN ;3.59;2;2019-10-13;2019-10-13;2019-10-13
58;CERVEJA SKOL BEATS GARRAFA DESCARTÁVEL 330ML ;UN ;3.45;2;2019-10-13;2019-10-13;2019-10-13
59;CERVEJA SOL PREMIUM PILSEN GARRAFA DESCARTÁVEL 330ML ;UN ;3.61;2;2019-10-13;2019-10-13;2019-10-13
60;CERVEJA VEDETT EXTRA WHITE WITBIER GARRAFA 330ML ;UN ;22;2;2019-10-13;2019-10-13;2019-10-13
61;CERVEJA 1906 RESERVA ESPECIAL GARRAFA DESCARTÁVEL 330ML ;UN ;4.5;2;2019-10-13;2019-10-13;2019-10-13
62;CERVEJA 1906 RED VINTAGE GARRAFA DESCARTÁVEL 330ML ;UN ;4.9;2;2019-10-13;2019-10-13;2019-10-13
63;CERVEJA 1906 BLACK COUPAGE GARRAFA DESCARTÁVEL 330ML ;UN ;6.2;2;2019-10-13;2019-10-13;2019-10-13
64;CERVEJA ESTRELLA GALICIA PREMIUM LAGER GARRAFA DESCARTÁVEL 330ML ;UN ;2.99;2;2019-10-13;2019-10-13;2019-10-13
65;CERVEJA BUDWEISER AMERICAN LAGER GARRAFA LONG NECK 343ML ;UN ;3.29;2;2019-10-13;2019-10-13;2019-10-13
66;CERVEJA ANTARCTICA PILSEN LATA 350ML ;UN ;2.15;2;2019-10-13;2019-10-13;2019-10-13
67;CERVEJA BAVARIA PILSEN LATA 350ML ;UN ;1.92;2;2019-10-13;2019-10-13;2019-10-13
68;CERVEJA BOHEMIA PILSEN LATA 350ML ;UN ;2.86;2;2019-10-13;2019-10-13;2019-10-13
69;CERVEJA BRAHMA CHOOP PILSEN LATA 350ML ;UN ;2.35;2;2019-10-13;2019-10-13;2019-10-13
70;CERVEJA BRAHMA LIBER SEM ALCOOL LATA 350ML ;UN ;3.65;2;2019-10-13;2019-10-13;2019-10-13
71;CERVEJA BRAHMA PILSEN FRESH LATA 350ML ;UN ;1.44;2;2019-10-13;2019-10-13;2019-10-13
72;CERVEJA BRAHMA ZERO ALCOOL LATA 350ML ;UN ;2.65;2;2019-10-13;2019-10-13;2019-10-13
73;CERVEJA BUDWEISER AMERICAN LAGER LATA 350ML ;UN ;3.04;2;2019-10-13;2019-10-13;2019-10-13
74;CERVEJA CRYSTAL PILSEN LATA 350ML ;UN ;1.72;2;2019-10-13;2019-10-13;2019-10-13
75;CERVEJA DEVASSA LATA 350ML ;UN ;2.61;2;2019-10-13;2019-10-13;2019-10-13
76;CERVEJA GLACIAL PILSEN LATA 350ML ;UN ;1.95;2;2019-10-13;2019-10-13;2019-10-13
77;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER GARRAFA LONG NECK 350ML – REVOGADO ;UN ;3.97;2;2019-10-13;2019-10-13;2019-10-13
78;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER LATA 350ML ;UN ;3.11;2;2019-10-13;2019-10-13;2019-10-13
79;CERVEJA ITAIPAVA FEST LAGER LONG NECK 350ML ;UN ;2.67;2;2019-10-13;2019-10-13;2019-10-13
80;CERVEJA ITAIPAVA MALZBIER LATA 350ML ;UN ;2.64;2;2019-10-13;2019-10-13;2019-10-13
81;CERVEJA ITAIPAVA PILSEN LATA 350ML ;UN ;2.13;2;2019-10-13;2019-10-13;2019-10-13
82;CERVEJA ITAIPAVA PILSEN ZERO ALCOOL LATA 350ML ;UN ;2.69;2;2019-10-13;2019-10-13;2019-10-13
83;CERVEJA ITAIPAVA PREMIUM LATA 350ML ;UN ;2.79;2;2019-10-13;2019-10-13;2019-10-13
84;CERVEJA KAISER PILSEN LATA 350ML ;UN ;1.83;2;2019-10-13;2019-10-13;2019-10-13
85;CERVEJA KAISER PILSEN ZERO ALCOOL LATA 350ML ;UN ;0.9;2;2019-10-13;2019-10-13;2019-10-13
86;CERVEJA KAISER RADLER LATA 350ML ;UN ;2.24;2;2019-10-13;2019-10-13;2019-10-13
87;CERVEJA KAISER RADLER LIMAO LATA 350ML ;UN ;2.49;2;2019-10-13;2019-10-13;2019-10-13
88;CERVEJA PROIBIDA PILSEN LATA 350ML ;UN ;1.89;2;2019-10-13;2019-10-13;2019-10-13
89;CERVEJA SCHIN NO GRAU PILSEN LATA 350ML ;UN ;1.92;2;2019-10-13;2019-10-13;2019-10-13
90;CERVEJA SCHIN PILSEN LATA 350ML ;UN ;2.17;2;2019-10-13;2019-10-13;2019-10-13
91;CERVEJA SKOL 360 PILSEN LATA 350ML ;UN ;2.91;2;2019-10-13;2019-10-13;2019-10-13
92;CERVEJA SKOL PILSEN LATA 350ML ;UN ;2.41;2;2019-10-13;2019-10-13;2019-10-13
93;CERVEJA ESTRELLA GALICIA PREMIUM LAGER LATA 350ML ;UN ;3.17;2;2019-10-13;2019-10-13;2019-10-13
94;CERVEJA ANTARCTICA PILSEN EXTRA CRISTAL GARRAFA LONG NECK 355ML ;UN ;3.44;2;2019-10-13;2019-10-13;2019-10-13
95;CERVEJA ANTARCTICA PILSEN GARRAFA LONG NECK 355ML ;UN ;2.89;2;2019-10-13;2019-10-13;2019-10-13
96;CERVEJA BLACK PRINCESS ESCURA LONG NECK 355ML ;UN ;5.85;2;2019-10-13;2019-10-13;2019-10-13
97;CERVEJA BLACK PRINCESS GOLD GARRAFA LONG NECK 355ML ;UN ;3.86;2;2019-10-13;2019-10-13;2019-10-13
98;CERVEJA BOHEMIA PILSEN LONG NECK 355ML ;UN ;2.88;2;2019-10-13;2019-10-13;2019-10-13
99;CERVEJA BRAHMA CHOPP LONG NECK 355ML ;UN ;3.18;2;2019-10-13;2019-10-13;2019-10-13
100;CERVEJA BRAHMA EXTRA LAGER LONG NECK 355ML ;UN ;3.15;2;2019-10-13;2019-10-13;2019-10-13
101;CERVEJA BRAHMA LONG NECK 355ML ;UN ;3.68;2;2019-10-13;2019-10-13;2019-10-13
102;CERVEJA BRAHMA MALZBIER LONG NECK 355ML ;UN ;3.04;2;2019-10-13;2019-10-13;2019-10-13
103;CERVEJA BRAHMA ZERO LONG NECK 355ML ;UN ;2.66;2;2019-10-13;2019-10-13;2019-10-13
104;CERVEJA BUDWEISER AMERICAN LAGER GARRAFA LONG NECK 355ML ;UN ;3.94;2;2019-10-13;2019-10-13;2019-10-13
105;CERVEJA CARACU ESCURA GARRAFA LONG NECK 355ML ;UN ;1.88;2;2019-10-13;2019-10-13;2019-10-13
106;CERVEJA CORONA EXTRA LONG NECK 355ML ;UN ;5.74;2;2019-10-13;2019-10-13;2019-10-13
107;CERVEJA DEVASSA LOURA LAGER PURO MALTE GARRAFA LONG NECK 355ML ;UN ;4.22;2;2019-10-13;2019-10-13;2019-10-13
108;CERVEJA DEVASSA NEGRA DARK ALE PURO MALTE GARRAFA LONG NECK 355ML ;UN ;2.14;2;2019-10-13;2019-10-13;2019-10-13
109;CERVEJA DEVASSA RUIVA RED ALE PURO MALTE GARRAFA LONG NECK 355ML ;UN ;4.28;2;2019-10-13;2019-10-13;2019-10-13
110;CERVEJA EISENBAHN PALE ALE LONG NECK 355ML ;UN ;4.84;2;2019-10-13;2019-10-13;2019-10-13
111;CERVEJA EISENBAHN PILSEN LONG NECK 355ML ;UN ;4.25;2;2019-10-13;2019-10-13;2019-10-13
112;CERVEJA HEINEKEN PREMIUM AMERICAN LAGER GARRAFA LONG NECK 355ML ;UN ;3.75;2;2019-10-13;2019-10-13;2019-10-13
113;CERVEJA ITAIPAVA MALZBIER LONG NECK 355ML ;UN ;2.93;2;2019-10-13;2019-10-13;2019-10-13
114;CERVEJA ITAIPAVA PILSEN LONG NECK 355ML ;UN ;2.58;2;2019-10-13;2019-10-13;2019-10-13
115;CERVEJA ITAIPAVA PREMIUM LONG NECK 355ML ;UN ;2.61;2;2019-10-13;2019-10-13;2019-10-13
116;CERVEJA ITAIPAVA ZERO ALCOOL LONG NECK 355ML ;UN ;2.83;2;2019-10-13;2019-10-13;2019-10-13
117;CERVEJA KIRIN ICHIBAN LONG NECK 355ML ;UN ;3.93;2;2019-10-13;2019-10-13;2019-10-13
118;CERVEJA OPA BIER WEIZEN GARRAFA LONG NECK 355ML ;UN ;15;2;2019-10-13;2019-10-13;2019-10-13
119;CERVEJA PETROLEUM COM CACAU E AVEIA LONG NECK 355ML ;UN ;30;2;2019-10-13;2019-10-13;2019-10-13
120;CERVEJA PROIBIDA PILSEN GARRAFA LONG NECK 355ML ;UN ;2.79;2;2019-10-13;2019-10-13;2019-10-13
121;CERVEJA PROIBIDA PURO MALTE GARRAFA LONG NECK 355ML ;UN ;3.15;2;2019-10-13;2019-10-13;2019-10-13
122;CERVEJA SCHIN PILSEN GARRAFA LONG NECK 355ML ;UN ;2.74;2;2019-10-13;2019-10-13;2019-10-13
123;CERVEJA SCHIN ZERO ALCOOL PILSEN GARRAFA LONG NECK 355ML ;UN ;2.9;2;2019-10-13;2019-10-13;2019-10-13
124;CERVEJA SKOL PILSEN GARRAFA LONG NECK 355ML ;UN ;3.29;2;2019-10-13;2019-10-13;2019-10-13
125;CERVEJA THEREZOPOLIS GOLD PURO MALTE LONG NECK 355ML ;UN ;7.25;2;2019-10-13;2019-10-13;2019-10-13
126;CERVEJA SCHIN MALZBIER LONG NECK 355 ML ;UN ;3;2;2019-10-13;2019-10-13;2019-10-13
127;CERVEJA EINSENBAHN DEMAIS TIPOS LONG NECK 355ML ;UN ;4.55;2;2019-10-13;2019-10-13;2019-10-13
128;CERVEJA GUINNESS DRAUGHT LATA 440ML ;UN ;19.5;2;2019-10-13;2019-10-13;2019-10-13
129;CERVEJA ITAIPAVA PILSEN LATA 473ML ;UN ;2.48;2;2019-10-13;2019-10-13;2019-10-13
130;CERVEJA KAISER PILSEN LATA 473ML ;UN ;2.13;2;2019-10-13;2019-10-13;2019-10-13
131;CERVEJA PROIBIDA PILSEN LATA 473ML ;UN ;2.48;2;2019-10-13;2019-10-13;2019-10-13
132;CERVEJA SKOL BEATS SENSES LATA 473ML ;UN ;5.05;2;2019-10-13;2019-10-13;2019-10-13
133;CERVEJA SKOL PILSEN LATA 473ML ;UN ;2.83;2;2019-10-13;2019-10-13;2019-10-13
134;CERVEJA SCHIN PILSEN LATA 473 ML ;UN ;2.4;2;2019-10-13;2019-10-13;2019-10-13
135;CERVEJA DEVASSA LATA 473 ML ;UN ;2.58;2;2019-10-13;2019-10-13;2019-10-13
136;CERVEJA GLACIAL PILSEN LATA 473 ML ;UN ;2.04;2;2019-10-13;2019-10-13;2019-10-13
137;CERVEJA NO GRAU LATA 473 ML ;UN ;2.16;2;2019-10-13;2019-10-13;2019-10-13
138;CERVEJA 1795 BUDWEISSER PIVO GARRAFA 500ML ;UN ;30.38;2;2019-10-13;2019-10-13;2019-10-13
139;CERVEJA BENEDIKTINER WEISSBIER GARRAFA 500ML ;UN ;25.31;2;2019-10-13;2019-10-13;2019-10-13
140;CERVEJA CATHEDRAL AMERICAN IPA GARRAFA DESCARTÁVEL 500ML ;UN ;24;2;2019-10-13;2019-10-13;2019-10-13
141;CERVEJA CATHEDRAL BELGIAN BLOND ALE GARRAFA DESCARTÁVEL 500ML ;UN ;24;2;2019-10-13;2019-10-13;2019-10-13
142;CERVEJA CEVADA PURA ENGLISH IPA GARRAFA 500ML ;UN ;22.8;2;2019-10-13;2019-10-13;2019-10-13
143;CERVEJA ERDINGER WEISSBIER GARRAFA 500ML ;UN ;29.09;2;2019-10-13;2019-10-13;2019-10-13
144;CERVEJA INVICTA BOSS IMPERIAL IPA GARRAFA 500ML ;UN ;26;2;2019-10-13;2019-10-13;2019-10-13
145;CERVEJA INVICTA E SIX POINT 6 OCLOCK GARRAFA 500ML ;UN ;28;2;2019-10-13;2019-10-13;2019-10-13
146;CERVEJA INVICTA INICIACAO WEISS GARRAFA 500ML ;UN ;22;2;2019-10-13;2019-10-13;2019-10-13
147;CERVEJA IRISH RED ALE GARRAFA 500ML ;UN ;22.8;2;2019-10-13;2019-10-13;2019-10-13
148;CERVEJA LICHER WEIZEN GARRAFA 500ML ;UN ;23.63;2;2019-10-13;2019-10-13;2019-10-13
149;CERVEJA PETRA AURUM GARRAFA 500ML ;UN ;13.56;2;2019-10-13;2019-10-13;2019-10-13
150;CERVEJA PETRA WEISS BIER TRIGO GARRAFA 500ML ;UN ;13.9;2;2019-10-13;2019-10-13;2019-10-13
151;CERVEJA SCHORNSTEIN IPA GARRAFA 500ML ;UN ;24;2;2019-10-13;2019-10-13;2019-10-13
152;CERVEJA SCHORNSTEIN WITBIER GARRAFA 500ML ;UN ;25;2;2019-10-13;2019-10-13;2019-10-13
153;CERVEJA WEIHENSTEPHANER HEFE WEISSBIER GARRAFA 500ML ;UN ;30.11;2;2019-10-13;2019-10-13;2019-10-13
154;CERVEJA WEIHENSTEPHANER VITUS GARRAFA 500ML ;UN ;36;2;2019-10-13;2019-10-13;2019-10-13
155;CERVEJA WELTENBURGER KLOSTER URTYP HELL GARRAFA 500ML ;UN ;10.52;2;2019-10-13;2019-10-13;2019-10-13
156;CERVEJA ITAIPAVA PILSEN LATA 550ML ;UN ;2.55;2;2019-10-13;2019-10-13;2019-10-13
157;CERVEJA 1500 PURO MALTE GARRAFA 600ML ;UN ;4.75;2;2019-10-13;2019-10-13;2019-10-13
158;CERVEJA ANTARCTICA ORIGINAL PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;7.24;2;2019-10-13;2019-10-13;2019-10-13
159;CERVEJA ANTARCTICA PILSEN GARRAFA RETORNÁVEL 600ML ;UN ;4.65;2;2019-10-13;2019-10-13;2019-10-13
160;CERVEJA ANTARCTICA PILSEN SUB ZERO GARRAFA RETORNÁVEL 600ML ;UN ;3.75;2;2019-10-13;2019-10-13;2019-10-13
161;CERVEJA BACKER PALE ALE GARRAFA DESCARTÁVEL 600ML ;UN ;23.44;2;2019-10-13;2019-10-13;2019-10-13
162;CERVEJA BACKER PILSEN GARRAFA DESCARTÁVEL 600ML ;UN ;20.1;2;2019-10-13;2019-10-13;2019-10-13
163;CERVEJA BACKER TRIGO GARRAFA DESCARTÁVEL 600ML ;UN ;22;2;2019-10-13;2019-10-13;2019-10-13
164;CERVEJA BADEN BADEN AMERICAN IPA GARRAFA 600ML ;UN ;14.63;2;2019-10-13;2019-10-13;2019-10-13
